gene,group,value
ADH6,ACC,0
ADH6,BLCA,0.01703163
ADH6,BRCA,0.002528445
ADH6,CESC,0.003460208
ADH6,CHOL,0.027777778
ADH6,COAD,0.013793103
ADH6,DLBC,0
ADH6,ESCA,0.005434783
ADH6,GBM,0.006369427
ADH6,HNSC,0.001972387
ADH6,KICH,0
ADH6,KIRC,0
ADH6,KIRP,0.007117438
ADH6,LAML,0
ADH6,LGG,0.001956947
ADH6,LIHC,0.002754821
ADH6,LUAD,0.013645224
ADH6,LUSC,0.00625
ADH6,MESO,0
ADH6,OV,0
ADH6,PAAD,0.005649718
ADH6,PCPG,0.005586592
ADH6,PRAD,0.002020202
ADH6,READ,0
ADH6,SARC,0
ADH6,SKCM,0.032188841
ADH6,STAD,0.013667426
ADH6,TGCT,0
ADH6,THCA,0
ADH6,THYM,0
ADH6,UCEC,0.026845638
ADH6,UCS,0.01754386
ADH6,UVM,0
ALDH3B2,ACC,0
ALDH3B2,BLCA,0.00973236
ALDH3B2,BRCA,0.00505689
ALDH3B2,CESC,0.01384083
ALDH3B2,CHOL,0
ALDH3B2,COAD,0.020689655
ALDH3B2,DLBC,0
ALDH3B2,ESCA,0
ALDH3B2,GBM,0.006369427
ALDH3B2,HNSC,0.007889546
ALDH3B2,KICH,0
ALDH3B2,KIRC,0.002717391
ALDH3B2,KIRP,0
ALDH3B2,LAML,0
ALDH3B2,LGG,0.003913894
ALDH3B2,LIHC,0
ALDH3B2,LUAD,0.009746589
ALDH3B2,LUSC,0.008333333
ALDH3B2,MESO,0
ALDH3B2,OV,0
ALDH3B2,PAAD,0.005649718
ALDH3B2,PCPG,0
ALDH3B2,PRAD,0
ALDH3B2,READ,0.022222222
ALDH3B2,SARC,0
ALDH3B2,SKCM,0.017167382
ALDH3B2,STAD,0.01594533
ALDH3B2,TGCT,0
ALDH3B2,THCA,0
ALDH3B2,THYM,0
ALDH3B2,UCEC,0.026845638
ALDH3B2,UCS,0
ALDH3B2,UVM,0
EGLN3,ACC,0
